TimeStep,Station_PM,Total_Flow
1541,18,109.0
1541,20,85.0
1541,30,100.0
1542,26,102.0
1542,27,107.0
1542,22,104.0
1542,11,108.0
1542,4,114.0
1542,0,174.0
1542,15,84.0
1542,24,94.0
1542,3,197.0
1542,12,109.0
1542,25,97.0
1542,1,177.0
1542,18,102.0
1542,20,123.0
1542,30,125.0
1543,26,100.0
1543,27,102.0
1543,22,115.0
1543,11,88.0
1543,4,95.0
1543,0,188.0
1543,15,100.0
1543,24,111.0
1543,3,185.0
1543,12,108.0
1543,25,107.0
1543,1,181.0
1543,18,88.0
1543,20,102.0
1543,30,95.0
1544,26,129.0
1544,27,120.0
1544,22,104.0
1544,11,109.0
1544,4,123.0
1544,0,173.0
1544,15,125.0
1544,24,114.0
1544,3,183.0
1544,12,91.0
1544,25,123.0
1544,1,181.0
1544,18,114.0
1544,20,109.0
1544,30,104.0
1545,26,110.0
1545,27,107.0
1545,22,112.0
1545,11,102.0
1545,4,121.0
1545,0,181.0
1545,15,80.0
1545,24,98.0
1545,3,183.0
1545,12,108.0
1545,25,97.0
1545,1,182.0
1545,18,103.0
1545,20,118.0
1545,30,124.0
1546,26,113.0
1546,27,111.0
1546,22,130.0
1546,11,112.0
1546,4,107.0
1546,0,223.0
1546,15,109.0
1546,24,116.0
1546,3,171.0
1546,12,99.0
1546,25,125.0
1546,1,200.0
1546,18,94.0
1546,20,115.0
1546,30,104.0
1547,26,135.0
1547,27,114.0
1547,22,110.0
1547,11,108.0
1547,4,122.0
1547,0,178.0
1547,15,99.0
1547,24,124.0
1547,3,219.0
1547,12,103.0
1547,25,139.0
1547,1,167.0
1547,18,104.0
1547,20,118.0
1547,30,109.0
1548,26,116.0
1548,27,128.0
1548,22,112.0
1548,11,111.0
1548,4,109.0
1548,0,219.0
1548,15,121.0
1548,24,109.0
1548,3,208.0
1548,12,119.0
1548,25,111.0
1548,1,212.0
1548,18,106.0
1548,20,125.0
1548,30,122.0
1549,26,130.0
1549,27,116.0
1549,22,116.0
1549,11,116.0
1549,4,110.0
1549,0,201.0
1549,15,113.0
1549,24,130.0
1549,3,209.0
1549,12,111.0
1549,25,122.0
1549,1,226.0
1549,18,105.0
1549,20,118.0
1549,30,123.0
1550,26,115.0
1550,27,137.0
1550,22,119.0
1550,11,102.0
1550,4,141.0
1550,0,219.0
1550,15,122.0
1550,24,103.0
1550,3,215.0
1550,12,103.0
1550,25,112.0
1550,1,201.0
1550,18,132.0
1550,20,112.0
1550,30,137.0
1551,26,116.0
1551,27,98.0
1551,22,120.0
1551,11,116.0
1551,4,121.0
1551,0,216.0
1551,15,104.0
1551,24,118.0
1551,3,215.0
1551,12,109.0
1551,25,112.0
1551,1,231.0
1551,18,120.0
1551,20,128.0
1551,30,114.0
1552,26,111.0
1552,27,120.0
1552,22,122.0
1552,11,141.0
1552,4,127.0
1552,0,237.0
1552,15,115.0
1552,24,144.0
1552,3,214.0
1552,12,140.0
1552,25,123.0
1552,1,207.0
1552,18,104.0
1552,20,151.0
1552,30,107.0
1553,26,141.0
1553,27,132.0
1553,22,142.0
1553,11,116.0
1553,4,114.0
1553,0,218.0
1553,15,133.0
1553,24,101.0
1553,3,231.0
1553,12,119.0
1553,25,137.0
1553,1,222.0
1553,18,115.0
1553,20,110.0
1553,30,114.0
1554,26,134.0
1554,27,108.0
1554,22,123.0
1554,11,124.0
1554,4,128.0
1554,0,295.0
1554,15,125.0
1554,24,142.0
1554,3,219.0
1554,12,114.0
1554,25,139.0
1554,1,258.0
1554,18,139.0
1554,20,125.0
1554,30,134.0
1555,26,112.0
1555,27,147.0
1555,22,145.0
1555,11,110.0
1555,4,159.0
1555,0,215.0
1555,15,107.0
1555,24,145.0
1555,3,296.0
1555,12,126.0
1555,25,135.0
1555,1,263.0
1555,18,141.0
1555,20,159.0
1555,30,126.0
1556,26,141.0
1556,27,139.0
1556,22,146.0
1556,11,138.0
1556,4,133.0
1556,0,200.0
1556,15,139.0
1556,24,139.0
1556,3,363.0
1556,12,124.0
1556,25,133.0
1556,1,208.0
1556,18,99.0
1556,20,152.0
1556,30,118.0
1557,26,148.0
1557,27,147.0
1557,22,123.0
1557,11,133.0
1557,4,120.0
1557,0,188.0
1557,15,119.0
1557,24,139.0
1557,3,317.0
1557,12,130.0
1557,25,146.0
1557,1,185.0
1557,18,139.0
1557,20,123.0
1557,30,140.0
1558,26,144.0
1558,27,134.0
1558,22,138.0
1558,11,137.0
1558,4,103.0
1558,0,213.0
1558,15,135.0
1558,24,123.0
1558,3,282.0
1558,12,147.0
1558,25,123.0
1558,1,205.0
1558,18,123.0
1558,20,146.0
1558,30,148.0
1559,26,130.0
1559,27,132.0
1559,22,147.0
1559,11,114.0
1559,4,117.0
1559,0,231.0
1559,15,140.0
1559,24,147.0
1559,3,270.0
1559,12,135.0
1559,25,145.0
1559,1,200.0
1559,18,142.0
1559,20,128.0
1559,30,130.0
1560,26,147.0
1560,27,141.0
1560,22,138.0
1560,11,125.0
1560,4,138.0
1560,0,245.0
1560,15,133.0
1560,24,145.0
1560,3,243.0
1560,12,100.0
1560,25,166.0
1560,1,210.0
1560,18,132.0
1560,20,154.0
1560,30,128.0
1561,26,151.0
1561,27,153.0
1561,22,131.0
1561,11,113.0
1561,4,109.0
1561,0,188.0
1561,15,114.0
1561,24,138.0
1561,3,201.0
1561,12,108.0
1561,25,141.0
1561,1,287.0
1561,18,127.0
1561,20,144.0
1561,30,146.0
1562,26,150.0
1562,27,151.0
1562,22,148.0
1562,11,92.0
1562,4,141.0
1562,0,228.0
1562,15,104.0
1562,24,133.0
1562,3,225.0
1562,12,104.0
1562,25,126.0
1562,1,178.0
1562,18,107.0
1562,20,135.0
1562,30,145.0
1563,26,137.0
1563,27,143.0
1563,22,118.0
1563,11,126.0
1563,4,124.0
1563,0,215.0
1563,15,120.0
1563,24,164.0
1563,3,221.0
1563,12,109.0
1563,25,168.0
1563,1,198.0
1563,18,120.0
1563,20,140.0
1563,30,159.0
1564,26,134.0
1564,27,133.0
1564,22,159.0
1564,11,121.0
1564,4,107.0
1564,0,286.0
1564,15,108.0
1564,24,98.0
1564,3,204.0
1564,12,126.0
1564,25,105.0
1564,1,292.0
1564,18,108.0
1564,20,130.0
1564,30,128.0
1565,26,124.0
1565,27,110.0
1565,22,145.0
1565,11,129.0
1565,4,150.0
1565,0,221.0
1565,15,137.0
1565,24,162.0
1565,3,294.0
1565,12,123.0
1565,25,142.0
1565,1,254.0
1565,18,121.0
1565,20,116.0
1565,30,137.0
1566,26,158.0
1566,27,155.0
1566,22,111.0
1566,11,129.0
1566,4,136.0
1566,0,279.0
1566,15,111.0
1566,24,136.0
1566,3,226.0
1566,12,146.0
1566,25,155.0
1566,1,229.0
1566,18,130.0
1566,20,135.0
1566,30,110.0
1567,26,139.0
1567,27,153.0
1567,22,158.0
1567,11,121.0
1567,4,148.0
1567,0,241.0
1567,15,141.0
1567,24,116.0
1567,3,246.0
1567,12,113.0
1567,25,122.0
1567,1,295.0
1567,18,114.0
1567,20,140.0
1567,30,161.0
1568,26,140.0
1568,27,110.0
1568,22,147.0
1568,11,149.0
1568,4,181.0
1568,0,321.0
1568,15,124.0
1568,24,148.0
1568,3,272.0
1568,12,121.0
1568,25,149.0
1568,1,233.0
1568,18,150.0
1568,20,140.0
1568,30,145.0
1569,26,138.0
1569,27,155.0
1569,22,155.0
1569,11,121.0
1569,4,130.0
1569,0,322.0
1569,15,136.0
1569,24,144.0
1569,3,280.0
1569,12,147.0
1569,25,140.0
1569,1,328.0
1569,18,137.0
1569,20,167.0
1569,30,121.0
1570,26,162.0
1570,27,141.0
1570,22,156.0
1570,11,152.0
1570,4,183.0
1570,0,282.0
1570,15,142.0
1570,24,170.0
1570,3,316.0
1570,12,127.0
1570,25,150.0
1570,1,286.0
1570,18,137.0
1570,20,147.0
1570,30,147.0
1571,26,160.0
1571,27,174.0
1571,22,136.0
1571,11,136.0
1571,4,138.0
1571,0,308.0
1571,15,137.0
1571,24,144.0
1571,3,237.0
1571,12,148.0
1571,25,180.0
1571,1,331.0
1571,18,135.0
1571,20,161.0
1571,30,147.0
1572,26,144.0
1572,27,160.0
1572,22,141.0
1572,11,193.0
1572,4,164.0
1572,0,257.0
1572,15,146.0
1572,24,125.0
1572,3,351.0
1572,12,144.0
1572,25,134.0
1572,1,239.0
1572,18,151.0
1572,20,160.0
1572,30,154.0
1573,26,134.0
1573,27,120.0
1573,22,158.0
1573,11,139.0
1573,4,151.0
1573,0,256.0
1573,15,133.0
1573,24,141.0
1573,3,216.0
1573,12,204.0
1573,25,143.0
1573,1,268.0
1573,18,131.0
1573,20,156.0
1573,30,156.0
1574,26,159.0
1574,27,148.0
1574,22,165.0
1574,11,146.0
1574,4,163.0
1574,0,264.0
1574,15,190.0
1574,24,163.0
1574,3,246.0
1574,12,152.0
1574,25,164.0
1574,1,261.0
1574,18,170.0
1574,20,156.0
1574,30,134.0
1575,26,153.0
1575,27,171.0
1575,22,157.0
1575,11,158.0
1575,4,156.0
1575,0,218.0
1575,15,150.0
1575,24,160.0
1575,3,369.0
1575,12,146.0
1575,25,162.0
1575,1,240.0
1575,18,184.0
1575,20,173.0
1575,30,126.0
1576,26,176.0
1576,27,161.0
1576,22,200.0
1576,11,144.0
1576,4,127.0
1576,0,248.0
1576,15,164.0
1576,24,157.0
1576,3,362.0
1576,12,151.0
1576,25,159.0
1576,1,240.0
1576,18,167.0
1576,20,202.0
1576,30,173.0
1577,26,149.0
1577,27,155.0
1577,22,184.0
1577,11,145.0
1577,4,127.0
1577,0,202.0
1577,15,136.0
1577,24,196.0
1577,3,322.0
1577,12,143.0
1577,25,199.0
1577,1,217.0
1577,18,142.0
1577,20,155.0
1577,30,154.0
1578,26,216.0
1578,27,217.0
1578,22,166.0
1578,11,164.0
1578,4,112.0
1578,0,225.0
1578,15,151.0
1578,24,188.0
1578,3,261.0
1578,12,158.0
1578,25,205.0
1578,1,213.0
1578,18,144.0
1578,20,163.0
1578,30,153.0
1579,26,162.0
1579,27,192.0
1579,22,161.0
1579,11,127.0
1579,4,145.0
1579,0,288.0
1579,15,155.0
1579,24,157.0
1579,3,257.0
1579,12,139.0
1579,25,125.0
1579,1,205.0
1579,18,157.0
1579,20,163.0
1579,30,199.0
1580,26,170.0
1580,27,143.0
1580,22,148.0
1580,11,126.0
1580,4,104.0
1580,0,344.0
1580,15,147.0
1580,24,135.0
1580,3,260.0
1580,12,108.0
1580,25,194.0
1580,1,346.0
1580,18,154.0
1580,20,168.0
1580,30,184.0
1581,26,162.0
1581,27,167.0
1581,22,178.0
1581,11,119.0
1581,4,171.0
1581,0,233.0
1581,15,137.0
1581,24,161.0
1581,3,317.0
1581,12,139.0
1581,25,137.0
1581,1,259.0
1581,18,158.0
1581,20,168.0
1581,30,152.0
1582,26,163.0
1582,27,153.0
1582,22,144.0
1582,11,116.0
1582,4,152.0
1582,0,268.0
1582,15,128.0
1582,24,185.0
1582,3,259.0
1582,12,112.0
1582,25,196.0
1582,1,273.0
1582,18,132.0
1582,20,170.0
1582,30,168.0
1583,26,185.0
1583,27,202.0
1583,22,171.0
1583,11,123.0
1583,4,155.0
1583,0,233.0
1583,15,116.0
1583,24,152.0
1583,3,261.0
1583,12,91.0
1583,25,159.0
1583,1,257.0
1583,18,132.0
1583,20,141.0
1583,30,173.0
1584,26,159.0
1584,27,138.0
1584,22,159.0
1584,11,177.0
1584,4,160.0
1584,0,277.0
1584,15,106.0
1584,24,151.0
1584,3,256.0
1584,12,186.0
1584,25,163.0
1584,1,215.0
1584,18,116.0
1584,20,159.0
1584,30,215.0
1585,26,154.0
1585,27,164.0
1585,22,144.0
1585,11,147.0
1585,4,114.0
1585,0,338.0
1585,15,182.0
1585,24,146.0
1585,3,265.0
1585,12,156.0
1585,25,149.0
1585,1,314.0
1585,18,93.0
1585,20,128.0
1585,30,148.0
1586,26,161.0
1586,27,140.0
1586,22,151.0
1586,11,126.0
1586,4,170.0
1586,0,259.0
1586,15,147.0
1586,24,151.0
1586,3,316.0
1586,12,147.0
1586,25,175.0
1586,1,308.0
1586,18,182.0
1586,20,119.0
1586,30,153.0
1587,26,148.0
1587,27,158.0
1587,22,125.0
1587,11,147.0
1587,4,162.0
1587,0,247.0
1587,15,133.0
1587,24,151.0
1587,3,343.0
1587,12,130.0
1587,25,159.0
1587,1,226.0
1587,18,133.0
1587,20,198.0
1587,30,149.0
1588,26,130.0
1588,27,148.0
1588,22,169.0
1588,11,122.0
1588,4,162.0
1588,0,102.0
1588,15,142.0
1588,24,134.0
1588,3,237.0
1588,12,113.0
1588,25,128.0
1588,1,164.0
1588,18,139.0
1588,20,182.0
1588,30,136.0
1589,26,164.0
1589,27,147.0
1589,22,184.0
1589,11,214.0
1589,4,101.0
1589,0,278.0
1589,15,135.0
1589,24,181.0
1589,3,127.0
1589,12,197.0
1589,25,168.0
1589,1,191.0
1589,18,141.0
1589,20,144.0
1589,30,132.0
1590,26,171.0
1590,27,189.0
1590,22,150.0
1590,11,140.0
1590,4,118.0
1590,0,244.0
1590,15,149.0
1590,24,171.0
1590,3,196.0
1590,12,153.0
1590,25,192.0
1590,1,260.0
1590,18,127.0
1590,20,161.0
1590,30,164.0
1591,26,166.0
1591,27,176.0
1591,22,161.0
1591,11,125.0
1591,4,112.0
1591,0,260.0
1591,15,193.0
1591,24,156.0
1591,3,328.0
1591,12,154.0
1591,25,132.0
1591,1,249.0
1591,18,150.0
1591,20,143.0
1591,30,172.0
1592,26,177.0
1592,27,149.0
1592,22,146.0
1592,11,114.0
1592,4,146.0
1592,0,276.0
1592,15,153.0
1592,24,153.0
1592,3,408.0
1592,12,101.0
1592,25,167.0
1592,1,289.0
1592,18,183.0
1592,20,182.0
1592,30,170.0
1593,26,148.0
1593,27,162.0
1593,22,184.0
1593,11,116.0
1593,4,125.0
1593,0,254.0
1593,15,101.0
1593,24,153.0
1593,3,449.0
1593,12,125.0
1593,25,153.0
1593,1,241.0
1593,18,150.0
1593,20,205.0
1593,30,148.0
1594,26,144.0
1594,27,151.0
1594,22,177.0
1594,11,93.0
1594,4,146.0
1594,0,309.0
1594,15,121.0
1594,24,177.0
1594,3,402.0
1594,12,87.0
1594,25,174.0
1594,1,250.0
1594,18,98.0
1594,20,138.0
1594,30,152.0
1595,26,206.0
1595,27,180.0
1595,22,168.0
1595,11,156.0
1595,4,146.0
1595,0,315.0
1595,15,104.0
1595,24,168.0
1595,3,314.0
1595,12,147.0
1595,25,181.0
1595,1,330.0
1595,18,128.0
1595,20,150.0
1595,30,159.0
1596,26,172.0
1596,27,174.0
1596,22,136.0
1596,11,116.0
1596,4,157.0
1596,0,243.0
1596,15,132.0
1596,24,174.0
1596,3,329.0
1596,12,118.0
1596,25,166.0
1596,1,282.0
1596,18,109.0
1596,20,133.0
1596,30,169.0
1597,26,162.0
1597,27,181.0
1597,22,142.0
1597,11,160.0
1597,4,167.0
1597,0,287.0
1597,15,136.0
1597,24,140.0
1597,3,288.0
1597,12,143.0
1597,25,155.0
1597,1,253.0
1597,18,130.0
1597,20,128.0
1597,30,179.0
1598,26,139.0
1598,27,159.0
1598,22,118.0
1598,11,145.0
1598,4,135.0
1598,0,238.0
1598,15,117.0
1598,24,129.0
1598,3,271.0
1598,12,159.0
1598,25,154.0
1598,1,245.0
1598,18,135.0
1598,20,153.0
1598,30,174.0
1599,26,130.0
1599,27,124.0
1599,22,182.0
1599,11,124.0
1599,4,122.0
1599,0,313.0
1599,15,171.0
1599,24,130.0
1599,3,265.0
1599,12,120.0
1599,25,114.0
1599,1,272.0
1599,18,114.0
1599,20,147.0
1599,30,147.0
1600,26,158.0
1600,27,133.0
1600,22,145.0
1600,11,178.0
1600,4,149.0
1600,0,327.0
1600,15,125.0
1600,24,182.0
1600,3,272.0
1600,12,164.0
1600,25,196.0
1600,1,298.0
1600,18,193.0
1600,20,129.0
1600,30,133.0
1601,26,154.0
1601,27,181.0
1601,22,140.0
1601,11,127.0
1601,4,127.0
1601,0,334.0
1601,15,143.0
1601,24,149.0
1601,3,308.0
1601,12,131.0
1601,25,143.0
1601,1,369.0
1601,18,99.0
1601,20,216.0
1601,30,132.0
1602,26,157.0
1602,27,153.0
1602,22,191.0
1602,11,127.0
1602,4,187.0
1602,0,308.0
1602,15,158.0
1602,24,142.0
1602,3,353.0
1602,12,122.0
1602,25,151.0
1602,1,313.0
1602,18,147.0
1602,20,102.0
1602,30,180.0
1603,26,164.0
1603,27,158.0
1603,22,135.0
1603,11,135.0
1603,4,154.0
1603,0,296.0
1603,15,120.0
1603,24,183.0
1603,3,324.0
1603,12,144.0
1603,25,193.0
1603,1,313.0
1603,18,172.0
1603,20,160.0
1603,30,138.0
1604,26,145.0
1604,27,176.0
1604,22,179.0
1604,11,151.0
1604,4,172.0
1604,0,317.0
1604,15,150.0
1604,24,127.0
1604,3,338.0
1604,12,130.0
1604,25,113.0
1604,1,312.0
1604,18,109.0
1604,20,185.0
1604,30,164.0
1605,26,166.0
1605,27,117.0
1605,22,170.0
1605,11,149.0
1605,4,159.0
1605,0,323.0
1605,15,132.0
1605,24,172.0
1605,3,334.0
1605,12,147.0
1605,25,177.0
1605,1,294.0
1605,18,138.0
1605,20,133.0
1605,30,151.0
1606,26,157.0
1606,27,176.0
1606,22,121.0
1606,11,185.0
1606,4,167.0
1606,0,284.0
1606,15,146.0
1606,24,162.0
1606,3,363.0
1606,12,212.0
1606,25,181.0
1606,1,331.0
1606,18,138.0
1606,20,151.0
1606,30,116.0
1607,26,167.0
1607,27,173.0
1607,22,164.0
1607,11,165.0
1607,4,166.0
1607,0,254.0
1607,15,135.0
1607,24,134.0
1607,3,355.0
1607,12,145.0
1607,25,125.0
1607,1,262.0
1607,18,144.0
1607,20,153.0
1607,30,183.0
1608,26,141.0
1608,27,140.0
1608,22,151.0
1608,11,154.0
1608,4,163.0
1608,0,291.0
1608,15,192.0
1608,24,154.0
1608,3,290.0
1608,12,146.0
1608,25,180.0
1608,1,274.0
1608,18,145.0
1608,20,165.0
1608,30,163.0
1609,26,156.0
1609,27,160.0
1609,22,144.0
1609,11,152.0
1609,4,131.0
1609,0,219.0
1609,15,155.0
1609,24,141.0
1609,3,306.0
1609,12,160.0
1609,25,135.0
1609,1,276.0
1609,18,199.0
1609,20,152.0
1609,30,143.0
1610,26,156.0
1610,27,140.0
1610,22,172.0
1610,11,156.0
1610,4,191.0
1610,0,236.0
1610,15,168.0
1610,24,159.0
1610,3,285.0
1610,12,142.0
1610,25,163.0
1610,1,193.0
1610,18,159.0
1610,20,204.0
1610,30,147.0
1611,26,152.0
1611,27,175.0
1611,22,182.0
1611,11,130.0
1611,4,116.0
1611,0,197.0
1611,15,144.0
1611,24,165.0
1611,3,222.0
1611,12,155.0
1611,25,149.0
1611,1,250.0
1611,18,165.0
1611,20,155.0
1611,30,138.0
1612,26,200.0
1612,27,137.0
1612,22,162.0
1612,11,170.0
1612,4,158.0
1612,0,279.0
1612,15,174.0
1612,24,182.0
1612,3,335.0
1612,12,170.0
1612,25,210.0
1612,1,220.0
1612,18,148.0
1612,20,193.0
1612,30,179.0
1613,26,157.0
1613,27,222.0
1613,22,193.0
1613,11,172.0
1613,4,118.0
1613,0,259.0
1613,15,132.0
1613,24,158.0
1613,3,264.0
1613,12,172.0
1613,25,159.0
1613,1,278.0
1613,18,168.0
1613,20,160.0
1613,30,140.0
1614,26,190.0
1614,27,157.0
1614,22,179.0
1614,11,105.0
1614,4,141.0
1614,0,272.0
1614,15,165.0
1614,24,190.0
1614,3,320.0
1614,12,130.0
1614,25,202.0
1614,1,255.0
1614,18,145.0
1614,20,182.0
1614,30,210.0
1615,26,166.0
1615,27,194.0
1615,22,152.0
1615,11,141.0
1615,4,151.0
1615,0,254.0
1615,15,189.0
1615,24,185.0
1615,3,253.0
1615,12,109.0
1615,25,180.0
1615,1,283.0
1615,18,159.0
1615,20,165.0
1615,30,170.0
1616,26,184.0
1616,27,191.0
1616,22,189.0
1616,11,123.0
1616,4,170.0
1616,0,115.0
1616,15,97.0
1616,24,144.0
1616,3,281.0
1616,12,149.0
1616,25,161.0
1616,1,157.0
1616,18,191.0
1616,20,155.0
1616,30,164.0
1617,26,150.0
1617,27,131.0
1617,22,132.0
1617,11,167.0
1617,4,91.0
1617,0,7.0
1617,15,141.0
1617,24,180.0
1617,3,213.0
1617,12,139.0
1617,25,160.0
1617,1,58.0
1617,18,104.0
1617,20,201.0
1617,30,214.0
1618,26,188.0
1618,27,181.0
1618,22,201.0
1618,11,132.0
1618,4,72.0
1618,0,15.0
1618,15,126.0
1618,24,131.0
1618,3,108.0
1618,12,150.0
1618,25,166.0
1618,1,10.0
1618,18,144.0
1618,20,121.0
1618,30,121.0
1619,26,133.0
1619,27,160.0
1619,22,135.0
1619,11,155.0
1619,4,38.0
1619,0,36.0
1619,15,153.0
1619,24,196.0
1619,3,94.0
1619,12,142.0
1619,25,192.0
1619,1,36.0
1619,18,150.0
1619,20,155.0
1619,30,184.0
1620,26,192.0
1620,27,206.0
1620,22,157.0
1620,11,86.0
1620,4,45.0
1620,0,210.0
1620,15,146.0
1620,24,135.0
1620,3,119.0
1620,12,120.0
1620,25,150.0
1620,1,113.0
1620,18,139.0
1620,20,157.0
1620,30,151.0
1621,26,149.0
1621,27,124.0
1621,22,149.0
1621,11,51.0
1621,4,67.0
1621,0,339.0
1621,15,163.0
1621,24,163.0
1621,3,199.0
1621,12,56.0
1621,25,163.0
1621,1,273.0
1621,18,147.0
1621,20,166.0
1621,30,197.0
1622,26,181.0
1622,27,180.0
1622,22,167.0
1622,11,46.0
1622,4,134.0
1622,0,338.0
1622,15,75.0
1622,24,166.0
1622,3,264.0
1622,12,56.0
1622,25,170.0
1622,1,342.0
1622,18,149.0
1622,20,171.0
1622,30,130.0
1623,26,182.0
1623,27,161.0
1623,22,160.0
1623,11,61.0
1623,4,155.0
1623,0,355.0
1623,15,55.0
1623,24,183.0
1623,3,358.0
1623,12,58.0
1623,25,170.0
1623,1,322.0
1623,18,78.0
1623,20,157.0
1623,30,185.0
1624,26,167.0
1624,27,191.0
1624,22,147.0
1624,11,100.0
1624,4,158.0
1624,0,326.0
1624,15,72.0
1624,24,151.0
1624,3,292.0
1624,12,80.0
1624,25,160.0
1624,1,352.0
1624,18,71.0
1624,20,97.0
1624,30,164.0
1625,26,153.0
1625,27,159.0
1625,22,103.0
1625,11,111.0
1625,4,155.0
1625,0,325.0
1625,15,79.0
1625,24,135.0
1625,3,356.0
1625,12,102.0
1625,25,148.0
1625,1,347.0
1625,18,72.0
1625,20,76.0
1625,30,184.0
1626,26,115.0
1626,27,140.0
1626,22,78.0
1626,11,151.0
1626,4,188.0
1626,0,293.0
1626,15,106.0
1626,24,95.0
1626,3,344.0
1626,12,120.0
1626,25,116.0
1626,1,272.0
1626,18,84.0
1626,20,100.0
1626,30,158.0
1627,26,101.0
1627,27,95.0
1627,22,124.0
1627,11,163.0
1627,4,183.0
1627,0,293.0
1627,15,101.0
1627,24,79.0
1627,3,333.0
1627,12,179.0
1627,25,83.0
1627,1,312.0
1627,18,108.0
1627,20,96.0
1627,30,120.0
1628,26,96.0
1628,27,92.0
1628,22,104.0
1628,11,162.0
1628,4,189.0
1628,0,341.0
1628,15,156.0
1628,24,122.0
1628,3,325.0
1628,12,146.0
1628,25,124.0
1628,1,314.0
1628,18,91.0
1628,20,122.0
1628,30,97.0
1629,26,114.0
1629,27,124.0
1629,22,132.0
1629,11,176.0
1629,4,144.0
1629,0,333.0
1629,15,168.0
1629,24,115.0
1629,3,360.0
1629,12,181.0
1629,25,118.0
1629,1,322.0
1629,18,148.0
1629,20,110.0
1629,30,94.0
1630,26,132.0
1630,27,125.0
1630,22,113.0
1630,11,187.0
1630,4,184.0
1630,0,354.0
1630,15,154.0
1630,24,138.0
1630,3,312.0
1630,12,194.0
1630,25,133.0
1630,1,339.0
1630,18,172.0
1630,20,157.0
1630,30,115.0
1631,26,115.0
1631,27,134.0
1631,22,151.0
1631,11,163.0
1631,4,173.0
1631,0,358.0
1631,15,178.0
1631,24,96.0
1631,3,368.0
1631,12,148.0
1631,25,110.0
1631,1,335.0
1631,18,138.0
1631,20,177.0
1631,30,130.0
1632,26,122.0
1632,27,101.0
1632,22,193.0
1632,11,159.0
1632,4,185.0
1632,0,350.0
1632,15,198.0
1632,24,144.0
1632,3,335.0
1632,12,169.0
1632,25,138.0
1632,1,384.0
1632,18,175.0
1632,20,149.0
1632,30,123.0
1633,26,147.0
1633,27,160.0
1633,22,129.0
1633,11,150.0
1633,4,198.0
1633,0,363.0
1633,15,144.0
1633,24,196.0
1633,3,403.0
1633,12,165.0
1633,25,190.0
1633,1,356.0
1633,18,215.0
1633,20,183.0
1633,30,98.0
1634,26,196.0
1634,27,186.0
1634,22,179.0
1634,11,174.0
1634,4,192.0
1634,0,357.0
1634,15,178.0
1634,24,133.0
1634,3,360.0
1634,12,165.0
1634,25,161.0
1634,1,366.0
1634,18,151.0
1634,20,219.0
1634,30,156.0
1635,26,145.0
1635,27,156.0
1635,22,202.0
1635,11,175.0
1635,4,179.0
1635,0,330.0
1635,15,138.0
1635,24,166.0
1635,3,375.0
1635,12,172.0
1635,25,166.0
1635,1,333.0
1635,18,179.0
1635,20,161.0
1635,30,194.0
1636,26,207.0
1636,27,170.0
1636,22,173.0
1636,11,198.0
1636,4,181.0
1636,0,305.0
1636,15,182.0
1636,24,197.0
1636,3,375.0
1636,12,192.0
1636,25,187.0
1636,1,342.0
1636,18,134.0
1636,20,215.0
1636,30,155.0
1637,26,168.0
1637,27,197.0
1637,22,203.0
1637,11,188.0
1637,4,178.0
1637,0,352.0
1637,15,163.0
1637,24,172.0
1637,3,366.0
1637,12,183.0
1637,25,181.0
1637,1,305.0
1637,18,185.0
1637,20,148.0
1637,30,162.0
1638,26,215.0
1638,27,170.0
1638,22,146.0
1638,11,185.0
1638,4,180.0
1638,0,285.0
1638,15,200.0
1638,24,191.0
1638,3,342.0
1638,12,196.0
1638,25,225.0
1638,1,352.0
1638,18,160.0
1638,20,197.0
1638,30,201.0
1639,26,164.0
1639,27,221.0
1639,22,197.0
1639,11,171.0
1639,4,177.0
1639,0,309.0
1639,15,199.0
1639,24,154.0
1639,3,394.0
1639,12,152.0
1639,25,140.0
1639,1,286.0
1639,18,220.0
1639,20,156.0
1639,30,155.0
1640,26,181.0
1640,27,148.0
1640,22,178.0
1640,11,180.0
1640,4,148.0
1640,0,316.0
1640,15,197.0
1640,24,195.0
1640,3,328.0
1640,12,183.0
1640,25,201.0
1640,1,322.0
1640,18,188.0
1640,20,232.0
1640,30,223.0
1641,26,171.0
1641,27,210.0
1641,22,218.0
1641,11,170.0
1641,4,155.0
1641,0,133.0
1641,15,161.0
1641,24,167.0
1641,3,363.0
1641,12,179.0
1641,25,133.0
1641,1,220.0
1641,18,227.0
1641,20,227.0
1641,30,142.0
1642,26,190.0
1642,27,137.0
1642,22,216.0
1642,11,169.0
1642,4,148.0
1642,0,231.0
1642,15,195.0
1642,24,215.0
1642,3,255.0
1642,12,176.0
1642,25,250.0
1642,1,200.0
1642,18,148.0
1642,20,206.0
1642,30,205.0
1643,26,221.0
1643,27,246.0
1643,22,203.0
1643,11,185.0
1643,4,117.0
1643,0,136.0
1643,15,183.0
1643,24,220.0
1643,3,264.0
1643,12,174.0
1643,25,224.0
1643,1,203.0
1643,18,187.0
1643,20,176.0
1643,30,136.0
1644,26,241.0
1644,27,220.0
1644,22,180.0
1644,11,165.0
1644,4,117.0
1644,0,173.0
1644,15,166.0
1644,24,217.0
1644,3,196.0
1644,12,166.0
1644,25,216.0
1644,1,48.0
1644,18,198.0
1644,20,187.0
1644,30,206.0
1645,26,180.0
1645,27,234.0
1645,22,183.0
1645,11,124.0
1645,4,59.0
