TimeStep,Station_PM,Occupancy
1894,66,
1894,67,
1894,68,
1894,69,0.0364
1894,70,
1894,71,
1894,72,
1894,73,
1894,74,
1894,75,0.0478
1895,0,0.0697
1895,1,
1895,2,
1895,3,0.053
1895,4,
1895,5,
1895,6,
1895,7,
1895,8,
1895,9,
1895,10,
1895,11,0.0663
1895,12,
1895,13,0.053
1895,14,
1895,15,
1895,16,
1895,17,0.0801
1895,18,
1895,19,
1895,20,
1895,21,0.063
1895,22,
1895,23,0.0443
1895,24,
1895,25,
1895,26,0.0483
1895,27,
1895,28,
1895,29,
1895,30,
1895,31,
1895,32,0.0686
1895,33,
1895,34,
1895,35,0.0429
1895,36,
1895,37,
1895,38,
1895,39,
1895,40,
1895,41,
1895,42,
1895,43,
1895,44,0.0308
1895,45,
1895,46,0.0317
1895,47,
1895,48,
1895,49,
1895,50,
1895,51,0.0395
1895,52,
1895,53,
1895,54,
1895,55,
1895,56,0.0402
1895,57,
1895,58,
1895,59,
1895,60,
1895,61,
1895,62,0.0292
1895,63,
1895,64,
1895,65,
1895,66,
1895,67,
1895,68,
1895,69,0.0348
1895,70,
1895,71,
1895,72,
1895,73,
1895,74,
1895,75,0.0399
1896,0,0.062
1896,1,
1896,2,
1896,3,0.0821
1896,4,
1896,5,
1896,6,
1896,7,
1896,8,
1896,9,
1896,10,
1896,11,0.0819
1896,12,
1896,13,0.0679
1896,14,
1896,15,
1896,16,
1896,17,0.0975
1896,18,
1896,19,
1896,20,
1896,21,0.0659
1896,22,
1896,23,0.0503
1896,24,
1896,25,
1896,26,0.0533
1896,27,
1896,28,
1896,29,
1896,30,
1896,31,
1896,32,0.068
1896,33,
1896,34,
1896,35,0.0356
1896,36,
1896,37,
1896,38,
1896,39,
1896,40,
1896,41,
1896,42,
1896,43,
1896,44,0.0258
1896,45,
1896,46,0.0269
1896,47,
1896,48,
1896,49,
1896,50,
1896,51,0.0307
1896,52,
1896,53,
1896,54,
1896,55,
1896,56,0.0335
1896,57,
1896,58,
1896,59,
1896,60,
1896,61,
1896,62,0.0284
1896,63,
1896,64,
1896,65,
1896,66,
1896,67,
1896,68,
1896,69,0.0317
1896,70,
1896,71,
1896,72,
1896,73,
1896,74,
1896,75,0.037
1897,0,0.0608
1897,1,
1897,2,
1897,3,0.076
1897,4,
1897,5,
1897,6,
1897,7,
1897,8,
1897,9,
1897,10,
1897,11,0.0715
1897,12,
1897,13,0.0601
1897,14,
1897,15,
1897,16,
1897,17,0.0872
1897,18,
1897,19,
1897,20,
1897,21,0.0651
1897,22,
1897,23,0.0503
1897,24,
1897,25,
1897,26,0.0467
1897,27,
1897,28,
1897,29,
1897,30,
1897,31,
1897,32,0.0675
1897,33,
1897,34,
1897,35,0.0469
1897,36,
1897,37,
1897,38,
1897,39,
1897,40,
1897,41,
1897,42,
1897,43,
1897,44,0.0353
1897,45,
1897,46,0.0381
1897,47,
1897,48,
1897,49,
1897,50,
1897,51,0.0462
1897,52,
1897,53,
1897,54,
1897,55,
1897,56,0.0434
1897,57,
1897,58,
1897,59,
1897,60,
1897,61,
1897,62,0.0343
1897,63,
1897,64,
1897,65,
1897,66,
1897,67,
1897,68,
1897,69,0.0374
1897,70,
1897,71,
1897,72,
1897,73,
1897,74,
1897,75,0.0495
1898,0,0.0539
1898,1,
1898,2,
1898,3,0.0701
1898,4,
1898,5,
1898,6,
1898,7,
1898,8,
1898,9,
1898,10,
1898,11,0.0772
1898,12,
1898,13,0.0602
1898,14,
1898,15,
1898,16,
1898,17,0.0899
1898,18,
1898,19,
1898,20,
1898,21,0.0656
1898,22,
1898,23,0.0494
1898,24,
1898,25,
1898,26,0.0416
1898,27,
1898,28,
1898,29,
1898,30,
1898,31,
1898,32,0.0672
1898,33,
1898,34,
1898,35,0.0467
1898,36,
1898,37,
1898,38,
1898,39,
1898,40,
1898,41,
1898,42,
1898,43,
1898,44,0.037
1898,45,
1898,46,0.0366
1898,47,
1898,48,
1898,49,
1898,50,
1898,51,0.0477
1898,52,
1898,53,
1898,54,
1898,55,
1898,56,0.0461
1898,57,
1898,58,
1898,59,
1898,60,
1898,61,
1898,62,0.0347
1898,63,
1898,64,
1898,65,
1898,66,
1898,67,
1898,68,
1898,69,0.0388
1898,70,
1898,71,
1898,72,
1898,73,
1898,74,
1898,75,0.0505
1899,0,0.0723
1899,1,
1899,2,
1899,3,0.0943
1899,4,
1899,5,
1899,6,
1899,7,
1899,8,
1899,9,
1899,10,
1899,11,0.0733
1899,12,
1899,13,0.0609
1899,14,
1899,15,
1899,16,
1899,17,0.0882
1899,18,
1899,19,
1899,20,
1899,21,0.0624
1899,22,
1899,23,0.0475
1899,24,
1899,25,
1899,26,0.0405
1899,27,
1899,28,
1899,29,
1899,30,
1899,31,
1899,32,0.0676
1899,33,
1899,34,
1899,35,0.0398
1899,36,
1899,37,
1899,38,
1899,39,
1899,40,
1899,41,
1899,42,
1899,43,
1899,44,0.0295
1899,45,
1899,46,0.0328
1899,47,
1899,48,
1899,49,
1899,50,
1899,51,0.0411
1899,52,
1899,53,
1899,54,
1899,55,
1899,56,0.0397
1899,57,
1899,58,
1899,59,
1899,60,
1899,61,
1899,62,0.0296
1899,63,
1899,64,
1899,65,
1899,66,
1899,67,
1899,68,
1899,69,0.038
1899,70,
1899,71,
1899,72,
1899,73,
1899,74,
1899,75,0.0442
1900,0,0.0427
1900,1,
1900,2,
1900,3,0.0456
1900,4,
1900,5,
1900,6,
1900,7,
1900,8,
1900,9,
1900,10,
1900,11,0.0811
1900,12,
1900,13,0.0684
1900,14,
1900,15,
1900,16,
1900,17,0.0963
1900,18,
1900,19,
1900,20,
1900,21,0.0665
1900,22,
1900,23,0.0513
1900,24,
1900,25,
1900,26,0.051
1900,27,
1900,28,
1900,29,
1900,30,
1900,31,
1900,32,0.0682
1900,33,
1900,34,
1900,35,0.0362
1900,36,
1900,37,
1900,38,
1900,39,
1900,40,
1900,41,
1900,42,
1900,43,
1900,44,0.0291
1900,45,
1900,46,0.03
1900,47,
1900,48,
1900,49,
1900,50,
1900,51,0.0453
1900,52,
1900,53,
1900,54,
1900,55,
1900,56,0.0457
1900,57,
1900,58,
1900,59,
1900,60,
1900,61,
1900,62,0.0299
1900,63,
1900,64,
1900,65,
1900,66,
1900,67,
1900,68,
1900,69,0.0371
1900,70,
1900,71,
1900,72,
1900,73,
1900,74,
1900,75,0.0442
1901,0,0.0625
1901,1,
1901,2,
1901,3,0.0621
1901,4,
1901,5,
1901,6,
1901,7,
1901,8,
1901,9,
1901,10,
1901,11,0.0719
1901,12,
1901,13,0.058
1901,14,
1901,15,
1901,16,
1901,17,0.0866
1901,18,
1901,19,
1901,20,
1901,21,0.0658
1901,22,
1901,23,0.0481
1901,24,
1901,25,
1901,26,0.0443
1901,27,
1901,28,
1901,29,
1901,30,
1901,31,
1901,32,0.0687
1901,33,
1901,34,
1901,35,0.0377
1901,36,
1901,37,
1901,38,
1901,39,
1901,40,
1901,41,
1901,42,
1901,43,
1901,44,0.0287
1901,45,
1901,46,0.03
1901,47,
1901,48,
1901,49,
1901,50,
1901,51,0.0375
1901,52,
1901,53,
1901,54,
1901,55,
1901,56,0.0361
1901,57,
1901,58,
1901,59,
1901,60,
1901,61,
1901,62,0.0282
1901,63,
1901,64,
1901,65,
1901,66,
1901,67,
1901,68,
1901,69,0.0337
1901,70,
1901,71,
1901,72,
1901,73,
1901,74,
1901,75,0.0431
1902,0,0.0598
1902,1,
1902,2,
1902,3,0.053
1902,4,
1902,5,
1902,6,
1902,7,
1902,8,
1902,9,
1902,10,
1902,11,0.0765
1902,12,
1902,13,0.0637
1902,14,
1902,15,
1902,16,
1902,17,0.0917
1902,18,
1902,19,
1902,20,
1902,21,0.0665
1902,22,
1902,23,0.0522
1902,24,
1902,25,
1902,26,0.0495
1902,27,
1902,28,
1902,29,
1902,30,
1902,31,
1902,32,0.0684
1902,33,
1902,34,
1902,35,0.0458
1902,36,
1902,37,
1902,38,
1902,39,
1902,40,
1902,41,
1902,42,
1902,43,
1902,44,0.0331
1902,45,
1902,46,0.0347
1902,47,
1902,48,
1902,49,
1902,50,
1902,51,0.0416
1902,52,
1902,53,
1902,54,
1902,55,
1902,56,0.0407
1902,57,
1902,58,
1902,59,
1902,60,
1902,61,
1902,62,0.0328
1902,63,
1902,64,
1902,65,
1902,66,
1902,67,
1902,68,
1902,69,0.0381
1902,70,
1902,71,
1902,72,
1902,73,
1902,74,
1902,75,0.0489
1903,0,0.0726
1903,1,
1903,2,
1903,3,0.0809
1903,4,
1903,5,
1903,6,
1903,7,
1903,8,
1903,9,
1903,10,
1903,11,0.0754
1903,12,
1903,13,0.0629
1903,14,
1903,15,
1903,16,
1903,17,0.0918
1903,18,
1903,19,
1903,20,
1903,21,0.0682
1903,22,
1903,23,0.0514
1903,24,
1903,25,
1903,26,0.0554
1903,27,
1903,28,
1903,29,
1903,30,
1903,31,
1903,32,0.0683
1903,33,
1903,34,
1903,35,0.0413
1903,36,
1903,37,
1903,38,
1903,39,
1903,40,
1903,41,
1903,42,
1903,43,
1903,44,0.0337
1903,45,
1903,46,0.0347
1903,47,
1903,48,
1903,49,
1903,50,
1903,51,0.0486
1903,52,
1903,53,
1903,54,
1903,55,
1903,56,0.0473
1903,57,
1903,58,
1903,59,
1903,60,
1903,61,
1903,62,0.0358
1903,63,
1903,64,
1903,65,
1903,66,
1903,67,
1903,68,
1903,69,0.0396
1903,70,
1903,71,
1903,72,
1903,73,
1903,74,
1903,75,0.0521
1904,0,0.0636
1904,1,
1904,2,
1904,3,0.0725
1904,4,
1904,5,
1904,6,
1904,7,
1904,8,
1904,9,
1904,10,
1904,11,0.0789
1904,12,
1904,13,0.0626
1904,14,
1904,15,
1904,16,
1904,17,0.0935
1904,18,
1904,19,
1904,20,
1904,21,0.0704
1904,22,
1904,23,0.0552
1904,24,
1904,25,
1904,26,0.0537
1904,27,
1904,28,
1904,29,
1904,30,
1904,31,
1904,32,0.0685
1904,33,
1904,34,
1904,35,0.0541
1904,36,
1904,37,
1904,38,
1904,39,
1904,40,
1904,41,
1904,42,
1904,43,
1904,44,0.0358
1904,45,
1904,46,0.0366
1904,47,
1904,48,
1904,49,
1904,50,
1904,51,0.0443
1904,52,
1904,53,
1904,54,
1904,55,
1904,56,0.0433
1904,57,
1904,58,
1904,59,
1904,60,
1904,61,
1904,62,0.0304
1904,63,
1904,64,
1904,65,
1904,66,
1904,67,
1904,68,
1904,69,0.0372
1904,70,
1904,71,
1904,72,
1904,73,
1904,74,
1904,75,0.0496
1905,0,0.0679
1905,1,
1905,2,
1905,3,0.0893
1905,4,
1905,5,
1905,6,
1905,7,
1905,8,
1905,9,
1905,10,
1905,11,0.0722
1905,12,
1905,13,0.0579
1905,14,
1905,15,
1905,16,
1905,17,0.0862
1905,18,
1905,19,
1905,20,
1905,21,0.0669
1905,22,
1905,23,0.0488
1905,24,
1905,25,
1905,26,0.0461
1905,27,
1905,28,
1905,29,
1905,30,
1905,31,
1905,32,0.0687
1905,33,
1905,34,
1905,35,0.0442
1905,36,
1905,37,
1905,38,
1905,39,
1905,40,
1905,41,
1905,42,
1905,43,
1905,44,0.0318
1905,45,
1905,46,0.0337
1905,47,
1905,48,
1905,49,
1905,50,
1905,51,0.0432
1905,52,
1905,53,
1905,54,
1905,55,
1905,56,0.0475
1905,57,
1905,58,
1905,59,
1905,60,
1905,61,
1905,62,0.0341
1905,63,
1905,64,
1905,65,
1905,66,
1905,67,
1905,68,
1905,69,0.0351
1905,70,
1905,71,
1905,72,
1905,73,
1905,74,
1905,75,0.0456
1906,0,0.0644
1906,1,
1906,2,
1906,3,0.0712
1906,4,
1906,5,
1906,6,
1906,7,
1906,8,
1906,9,
1906,10,
1906,11,0.0769
1906,12,
1906,13,0.0622
1906,14,
1906,15,
1906,16,
1906,17,0.0899
1906,18,
1906,19,
1906,20,
1906,21,0.0654
1906,22,
1906,23,0.051
1906,24,
1906,25,
1906,26,0.0456
1906,27,
1906,28,
1906,29,
1906,30,
1906,31,
1906,32,0.0683
1906,33,
1906,34,
1906,35,0.0394
1906,36,
1906,37,
1906,38,
1906,39,
1906,40,
1906,41,
1906,42,
1906,43,
1906,44,0.0311
1906,45,
1906,46,0.0316
1906,47,
1906,48,
1906,49,
1906,50,
1906,51,0.0378
1906,52,
1906,53,
1906,54,
1906,55,
1906,56,0.0364
1906,57,
1906,58,
1906,59,
1906,60,
1906,61,
1906,62,0.0263
1906,63,
1906,64,
1906,65,
1906,66,
1906,67,
1906,68,
1906,69,0.0319
1906,70,
1906,71,
1906,72,
1906,73,
1906,74,
1906,75,0.0417
1907,0,0.0496
1907,1,
1907,2,
1907,3,0.07
1907,4,
1907,5,
1907,6,
1907,7,
1907,8,
1907,9,
1907,10,
1907,11,0.0566
1907,12,
1907,13,0.0498
1907,14,
1907,15,
1907,16,
1907,17,0.0749
1907,18,
1907,19,
1907,20,
1907,21,0.0597
1907,22,
1907,23,0.0446
1907,24,
1907,25,
1907,26,0.0408
1907,27,
1907,28,
1907,29,
1907,30,
1907,31,
1907,32,0.0679
1907,33,
1907,34,
1907,35,0.0413
1907,36,
1907,37,
1907,38,
1907,39,
1907,40,
1907,41,
1907,42,
1907,43,
1907,44,0.0331
1907,45,
1907,46,0.0352
1907,47,
1907,48,
1907,49,
1907,50,
1907,51,0.0451
1907,52,
1907,53,
1907,54,
1907,55,
1907,56,0.0398
1907,57,
1907,58,
1907,59,
1907,60,
1907,61,
1907,62,0.0318
1907,63,
1907,64,
1907,65,
1907,66,
1907,67,
1907,68,
1907,69,0.0373
1907,70,
1907,71,
1907,72,
1907,73,
1907,74,
1907,75,0.0505
1908,0,0.0792
1908,1,
1908,2,
1908,3,0.0918
1908,4,
1908,5,
1908,6,
1908,7,
1908,8,
1908,9,
1908,10,
1908,11,0.0909
1908,12,
1908,13,0.0741
1908,14,
1908,15,
1908,16,
1908,17,0.1071
1908,18,
1908,19,
1908,20,
1908,21,0.0651
1908,22,
1908,23,0.0504
1908,24,
1908,25,
1908,26,0.0462
1908,27,
1908,28,
1908,29,
1908,30,
1908,31,
1908,32,0.0672
1908,33,
1908,34,
1908,35,0.0405
1908,36,
1908,37,
1908,38,
1908,39,
1908,40,
1908,41,
1908,42,
1908,43,
1908,44,0.0308
1908,45,
1908,46,0.0318
1908,47,
1908,48,
1908,49,
1908,50,
1908,51,0.0368
1908,52,
1908,53,
1908,54,
1908,55,
1908,56,0.0393
1908,57,
1908,58,
1908,59,
1908,60,
1908,61,
1908,62,0.0295
1908,63,
1908,64,
1908,65,
1908,66,
1908,67,
1908,68,
1908,69,0.0307
1908,70,
1908,71,
1908,72,
1908,73,
1908,74,
1908,75,0.0332
1909,0,0.0572
1909,1,
1909,2,
1909,3,0.0527
1909,4,
1909,5,
1909,6,
1909,7,
1909,8,
1909,9,
1909,10,
1909,11,0.0669
1909,12,
1909,13,0.0557
1909,14,
1909,15,
1909,16,
1909,17,0.0821
1909,18,
1909,19,
1909,20,
1909,21,0.062
1909,22,
1909,23,0.0485
1909,24,
1909,25,
1909,26,0.0406
1909,27,
1909,28,
1909,29,
1909,30,
1909,31,
1909,32,0.0668
1909,33,
1909,34,
1909,35,0.0518
1909,36,
1909,37,
1909,38,
1909,39,
1909,40,
1909,41,
1909,42,
1909,43,
1909,44,0.0378
1909,45,
1909,46,0.0355
1909,47,
1909,48,
1909,49,
1909,50,
1909,51,0.0463
1909,52,
1909,53,
1909,54,
1909,55,
1909,56,0.0494
1909,57,
1909,58,
1909,59,
1909,60,
1909,61,
1909,62,0.0366
1909,63,
1909,64,
1909,65,
1909,66,
1909,67,
1909,68,
1909,69,0.0371
1909,70,
1909,71,
1909,72,
1909,73,
1909,74,
1909,75,0.0454
1910,0,0.0494
1910,1,
1910,2,
1910,3,0.0641
1910,4,
1910,5,
1910,6,
1910,7,
1910,8,
1910,9,
1910,10,
1910,11,0.0729
1910,12,
1910,13,0.0596
1910,14,
1910,15,
1910,16,
1910,17,0.0882
1910,18,
1910,19,
1910,20,
1910,21,0.0671
1910,22,
1910,23,0.0524
1910,24,
1910,25,
1910,26,0.0488
1910,27,
1910,28,
1910,29,
1910,30,
1910,31,
1910,32,0.0664
1910,33,
1910,34,
1910,35,0.0435
1910,36,
1910,37,
1910,38,
1910,39,
1910,40,
1910,41,
1910,42,
1910,43,
1910,44,0.0338
1910,45,
1910,46,0.0358
1910,47,
1910,48,
1910,49,
1910,50,
1910,51,0.0418
1910,52,
1910,53,
1910,54,
1910,55,
1910,56,0.041
1910,57,
1910,58,
1910,59,
1910,60,
1910,61,
1910,62,0.0301
1910,63,
1910,64,
1910,65,
1910,66,
1910,67,
1910,68,
1910,69,0.0347
1910,70,
1910,71,
1910,72,
1910,73,
1910,74,
1910,75,0.0433
1911,0,0.0501
1911,1,
1911,2,
1911,3,0.0547
1911,4,
1911,5,
1911,6,
1911,7,
1911,8,
1911,9,
1911,10,
1911,11,0.0714
1911,12,
1911,13,0.0591
1911,14,
1911,15,
1911,16,
1911,17,0.0866
1911,18,
1911,19,
1911,20,
1911,21,0.0632
1911,22,
1911,23,0.0472
1911,24,
1911,25,
1911,26,0.0463
1911,27,
1911,28,
1911,29,
1911,30,
1911,31,
1911,32,0.0668
1911,33,
1911,34,
1911,35,0.0341
1911,36,
1911,37,
1911,38,
1911,39,
1911,40,
1911,41,
1911,42,
1911,43,
1911,44,0.0294
1911,45,
1911,46,0.0294
1911,47,
1911,48,
1911,49,
1911,50,
1911,51,0.0352
1911,52,
1911,53,
1911,54,
1911,55,
1911,56,0.0384
1911,57,
1911,58,
1911,59,
1911,60,
1911,61,
1911,62,0.0301
1911,63,
1911,64,
1911,65,
1911,66,
1911,67,
1911,68,
1911,69,0.0355
1911,70,
1911,71,
1911,72,
1911,73,
1911,74,
1911,75,0.0467
1912,0,0.0651
1912,1,
1912,2,
1912,3,0.0823
1912,4,
1912,5,
1912,6,
1912,7,
1912,8,
1912,9,
1912,10,
1912,11,0.073
1912,12,
1912,13,0.0617
1912,14,
1912,15,
1912,16,
1912,17,0.0904
1912,18,
1912,19,
1912,20,
1912,21,0.064
1912,22,
1912,23,0.049
1912,24,
1912,25,
1912,26,0.0444
1912,27,
1912,28,
1912,29,
1912,30,
1912,31,
1912,32,0.0668
1912,33,
1912,34,
1912,35,0.0378
1912,36,
1912,37,
1912,38,
1912,39,
1912,40,
1912,41,
1912,42,
1912,43,
1912,44,0.0282
1912,45,
1912,46,0.0296
1912,47,
1912,48,
1912,49,
1912,50,
1912,51,0.0389
1912,52,
1912,53,
1912,54,
1912,55,
1912,56,0.0388
1912,57,
1912,58,
1912,59,
1912,60,
1912,61,
1912,62,0.0321
1912,63,
1912,64,
1912,65,
1912,66,
1912,67,
1912,68,
1912,69,0.0348
1912,70,
1912,71,
1912,72,
1912,73,
1912,74,
1912,75,0.047
1913,0,0.0581
1913,1,
1913,2,
1913,3,0.0719
1913,4,
1913,5,
1913,6,
1913,7,
1913,8,
1913,9,
1913,10,
1913,11,0.0773
1913,12,
1913,13,0.0642
1913,14,
1913,15,
1913,16,
1913,17,0.094
1913,18,
1913,19,
1913,20,
1913,21,0.0635
1913,22,
1913,23,0.0514
1913,24,
1913,25,
1913,26,0.0393
1913,27,
1913,28,
1913,29,
1913,30,
1913,31,
1913,32,0.0673
1913,33,
1913,34,
1913,35,0.0475
1913,36,
1913,37,
1913,38,
1913,39,
1913,40,
1913,41,
1913,42,
1913,43,
1913,44,0.0374
1913,45,
1913,46,0.0373
1913,47,
1913,48,
1913,49,
1913,50,
1913,51,0.0434
1913,52,
1913,53,
1913,54,
1913,55,
1913,56,0.0416
1913,57,
1913,58,
1913,59,
1913,60,
1913,61,
1913,62,0.0286
1913,63,
1913,64,
1913,65,
1913,66,
1913,67,
1913,68,
1913,69,0.0344
1913,70,
1913,71,
1913,72,
1913,73,
1913,74,
1913,75,0.0446
1914,0,0.056
1914,1,
1914,2,
1914,3,0.073
1914,4,
1914,5,
1914,6,
1914,7,
1914,8,
1914,9,
1914,10,
1914,11,0.0797
1914,12,
1914,13,0.0633
1914,14,
1914,15,
1914,16,
1914,17,0.0931
1914,18,
1914,19,
1914,20,
1914,21,0.067
1914,22,
1914,23,0.0497
1914,24,
1914,25,
1914,26,0.0552
1914,27,
1914,28,
1914,29,
1914,30,
1914,31,
1914,32,0.0669
1914,33,
1914,34,
1914,35,0.0453
1914,36,
1914,37,
1914,38,
1914,39,
1914,40,
1914,41,
1914,42,
1914,43,
1914,44,0.0324
1914,45,
1914,46,0.0349
1914,47,
1914,48,
1914,49,
1914,50,
1914,51,0.0472
1914,52,
1914,53,
1914,54,
1914,55,
1914,56,0.046
1914,57,
1914,58,
1914,59,
1914,60,
1914,61,
1914,62,0.0329
1914,63,
1914,64,
1914,65,
1914,66,
1914,67,
1914,68,
1914,69,0.035
1914,70,
1914,71,
1914,72,
1914,73,
1914,74,
1914,75,0.0456
1915,0,0.0596
1915,1,
1915,2,
1915,3,0.0678
1915,4,
1915,5,
1915,6,
1915,7,
1915,8,
1915,9,
1915,10,
1915,11,0.0795
1915,12,
1915,13,0.0685
1915,14,
1915,15,
1915,16,
1915,17,0.0995
1915,18,
1915,19,
1915,20,
1915,21,0.0678
1915,22,
1915,23,0.0548
1915,24,
1915,25,
1915,26,0.0488
1915,27,
1915,28,
1915,29,
1915,30,
1915,31,
1915,32,0.0665
1915,33,
1915,34,
1915,35,0.0417
1915,36,
1915,37,
1915,38,
1915,39,
1915,40,
1915,41,
1915,42,
1915,43,
1915,44,0.0337
1915,45,
1915,46,0.0322
1915,47,
1915,48,
1915,49,
1915,50,
1915,51,0.0397
1915,52,
1915,53,
1915,54,
1915,55,
1915,56,0.0403
1915,57,
1915,58,
1915,59,
1915,60,
1915,61,
1915,62,0.0315
1915,63,
1915,64,
1915,65,
1915,66,
1915,67,
1915,68,
1915,69,0.035
1915,70,
1915,71,
1915,72,
1915,73,
1915,74,
1915,75,0.0444
1916,0,0.0498
1916,1,
1916,2,
1916,3,0.062
1916,4,
1916,5,
1916,6,
1916,7,
1916,8,
1916,9,
1916,10,
1916,11,0.0685
1916,12,
1916,13,0.0572
1916,14,
1916,15,
1916,16,
1916,17,0.0843
1916,18,
1916,19,
1916,20,
1916,21,0.0642
1916,22,
1916,23,0.048
1916,24,
1916,25,
1916,26,0.0456
1916,27,
1916,28,
1916,29,
1916,30,
1916,31,
1916,32,0.0669
1916,33,
1916,34,
1916,35,0.0431
1916,36,
1916,37,
1916,38,
1916,39,
1916,40,
1916,41,
1916,42,
1916,43,
1916,44,0.034
1916,45,
1916,46,0.0348
1916,47,
1916,48,
1916,49,
1916,50,
1916,51,0.0448
1916,52,
1916,53,
1916,54,
1916,55,
1916,56,0.045
1916,57,
1916,58,
1916,59,
1916,60,
1916,61,
1916,62,0.0327
1916,63,
1916,64,
1916,65,
1916,66,
1916,67,
1916,68,
1916,69,0.0387
1916,70,
1916,71,
1916,72,
1916,73,
1916,74,
1916,75,0.049
1917,0,0.0673
1917,1,
1917,2,
1917,3,0.0734
1917,4,
1917,5,
1917,6,
1917,7,
1917,8,
1917,9,
1917,10,
1917,11,0.074
1917,12,
1917,13,0.0636
1917,14,
1917,15,
1917,16,
1917,17,0.0935
1917,18,
1917,19,
1917,20,
1917,21,0.0673
1917,22,
1917,23,0.0533
1917,24,
1917,25,
1917,26,0.0531
1917,27,
1917,28,
1917,29,
1917,30,
1917,31,
1917,32,0.0666
1917,33,
1917,34,
1917,35,0.0438
1917,36,
1917,37,
1917,38,
1917,39,
1917,40,
1917,41,
1917,42,
1917,43,
1917,44,0.0332
1917,45,
1917,46,0.0364
1917,47,
1917,48,
1917,49,
1917,50,
1917,51,0.0447
1917,52,
1917,53,
1917,54,
1917,55,
1917,56,0.0432
1917,57,
1917,58,
1917,59,
1917,60,
1917,61,
1917,62,0.0286
1917,63,
1917,64,
1917,65,
1917,66,
1917,67,
1917,68,
1917,69,0.039
1917,70,
1917,71,
1917,72,
1917,73,
1917,74,
1917,75,0.0463
1918,0,0.0588
1918,1,
1918,2,
1918,3,0.0523
1918,4,
1918,5,
1918,6,
1918,7,
1918,8,
1918,9,
1918,10,
1918,11,0.0784
1918,12,
1918,13,0.0667
1918,14,
1918,15,
1918,16,
1918,17,0.0966
1918,18,
1918,19,
1918,20,
1918,21,0.0702
1918,22,
1918,23,0.0586
1918,24,
1918,25,
1918,26,0.0488
1918,27,
1918,28,
1918,29,
1918,30,
1918,31,
1918,32,0.0667
1918,33,
1918,34,
1918,35,0.0462
1918,36,
1918,37,
1918,38,
1918,39,
1918,40,
1918,41,
1918,42,
1918,43,
1918,44,0.0359
1918,45,
1918,46,0.0354
1918,47,
1918,48,
1918,49,
1918,50,
1918,51,0.0428
1918,52,
1918,53,
1918,54,
1918,55,
1918,56,0.0441
1918,57,
1918,58,
1918,59,
1918,60,
1918,61,
1918,62,0.0339
1918,63,
1918,64,
1918,65,
1918,66,
1918,67,
1918,68,
1918,69,0.0361
1918,70,
1918,71,
1918,72,
1918,73,
1918,74,
1918,75,0.0493
1919,0,0.0639
1919,1,
1919,2,
1919,3,0.0679
1919,4,
1919,5,
1919,6,
1919,7,
1919,8,
1919,9,
1919,10,
1919,11,0.0726
1919,12,
1919,13,0.0602
1919,14,
1919,15,
1919,16,
1919,17,0.0871
1919,18,
1919,19,
1919,20,
1919,21,0.0649
1919,22,
1919,23,0.0489
1919,24,
1919,25,
1919,26,0.0466
1919,27,
1919,28,
1919,29,
1919,30,
1919,31,
1919,32,0.0663
1919,33,
1919,34,
1919,35,0.0491
1919,36,
1919,37,
1919,38,
1919,39,
1919,40,
1919,41,
1919,42,
1919,43,
1919,44,0.0361
1919,45,
1919,46,0.0357
1919,47,
1919,48,
1919,49,
1919,50,
1919,51,0.0471
1919,52,
1919,53,
1919,54,
1919,55,
1919,56,0.0458
1919,57,
1919,58,
1919,59,
1919,60,
1919,61,
1919,62,0.0342
1919,63,
1919,64,
1919,65,
1919,66,
1919,67,
1919,68,
1919,69,0.0395
1919,70,
1919,71,
1919,72,
1919,73,
1919,74,
1919,75,0.0526
1920,0,0.0847
1920,1,
1920,2,
1920,3,0.1207
1920,4,
1920,5,
1920,6,
1920,7,
1920,8,
1920,9,
1920,10,
1920,11,0.0818
1920,12,
1920,13,0.0681
1920,14,
1920,15,
1920,16,
1920,17,0.1003
1920,18,
1920,19,
1920,20,
1920,21,0.0676
1920,22,
1920,23,0.0557
1920,24,
1920,25,
1920,26,0.0473
1920,27,
1920,28,
1920,29,
1920,30,
1920,31,
1920,32,0.0654
1920,33,
1920,34,
1920,35,0.0481
1920,36,
1920,37,
1920,38,
1920,39,
1920,40,
1920,41,
1920,42,
1920,43,
1920,44,0.0366
1920,45,
1920,46,0.0374
1920,47,
1920,48,
1920,49,
1920,50,
1920,51,0.0459
1920,52,
1920,53,
1920,54,
1920,55,
1920,56,0.0446
1920,57,
1920,58,
1920,59,
1920,60,
1920,61,
1920,62,0.0317
1920,63,
1920,64,
1920,65,
1920,66,
1920,67,
1920,68,
1920,69,0.0378
1920,70,
1920,71,
1920,72,
1920,73,
1920,74,
1920,75,0.0492
1921,0,0.0607
1921,1,
1921,2,
1921,3,0.0612
1921,4,
1921,5,
1921,6,
1921,7,
1921,8,
1921,9,
1921,10,
1921,11,0.0743
1921,12,
1921,13,0.0613
1921,14,
1921,15,
1921,16,
1921,17,0.0903
1921,18,
1921,19,
1921,20,
1921,21,0.0657
1921,22,
1921,23,0.0508
1921,24,
1921,25,
1921,26,0.053
1921,27,
1921,28,
1921,29,
1921,30,
1921,31,
1921,32,0.0646
1921,33,
1921,34,
1921,35,0.0427
1921,36,
1921,37,
1921,38,
1921,39,
1921,40,
1921,41,
1921,42,
1921,43,
1921,44,0.0346
1921,45,
