TimeStep,Station_PM,Occupancy
700,17,0.1007
700,21,0.0743
700,23,0.0575
700,32,0.0587
700,35,0.0524
700,26,0.061
700,44,0.0394
700,46,0.0395
700,51,0.0491
700,56,0.0535
700,62,0.0383
700,69,0.0426
700,75,0.0532
700,3,0.0673
701,0,0.0773
701,11,0.0865
701,13,0.0733
701,17,0.1033
701,21,0.0708
701,23,0.0562
701,32,0.0587
701,35,0.0639
701,26,0.0543
701,44,0.045
701,46,0.0431
701,51,0.0543
701,56,0.0507
701,62,0.044
701,69,0.0417
701,75,0.0574
701,3,0.0915
702,0,0.0588
702,11,0.0774
702,13,0.0636
702,17,0.0939
702,21,0.0703
702,23,0.0577
702,32,0.0589
702,35,0.0612
702,26,0.0581
702,44,0.043
702,46,0.0459
702,51,0.0568
702,56,0.0558
702,62,0.0403
702,69,0.0396
702,75,0.0615
702,3,0.0684
703,0,0.0592
703,11,0.088
703,13,0.0719
703,17,0.1028
703,21,0.0705
703,23,0.055
703,32,0.0589
703,35,0.0563
703,26,0.0506
703,44,0.0397
703,46,0.0413
703,51,0.049
703,56,0.048
703,62,0.037
703,69,0.0427
703,75,0.0572
703,3,0.0601
704,0,0.0709
704,11,0.082
704,13,0.0681
704,17,0.1005
704,21,0.0725
704,23,0.0594
704,32,0.059
704,35,0.0641
704,26,0.0574
704,44,0.0447
704,46,0.0446
704,51,0.0574
704,56,0.0567
704,62,0.0426
704,69,0.0379
704,75,0.0482
704,3,0.0761
705,0,0.0551
705,11,0.0881
705,13,0.0721
705,17,0.1051
705,21,0.0755
705,23,0.0626
705,32,0.0592
705,35,0.0548
705,26,0.0659
705,44,0.04
705,46,0.0425
705,51,0.0541
705,56,0.0603
705,62,0.0462
705,69,0.0444
705,75,0.068
705,3,0.0627
706,0,0.0619
706,11,0.0825
706,13,0.0679
706,17,0.0981
706,21,0.0706
706,23,0.0542
706,32,0.0587
706,35,0.0498
706,26,0.0508
706,44,0.0375
706,46,0.0381
706,51,0.0516
706,56,0.0479
706,62,0.0404
706,69,0.0446
706,75,0.0557
706,3,0.055
707,0,0.0742
707,11,0.0938
707,13,0.0792
707,17,0.1117
707,21,0.0769
707,23,0.0669
707,32,0.0579
707,35,0.0539
707,26,0.0665
707,44,0.0408
707,46,0.0398
707,51,0.0495
707,56,0.0517
707,62,0.0385
707,69,0.0448
707,75,0.0596
707,3,0.0782
708,0,0.0635
708,11,0.0893
708,13,0.0781
708,17,0.1087
708,21,0.0738
708,23,0.0628
708,32,0.0573
708,35,0.0713
708,26,0.0558
708,44,0.052
708,46,0.051
708,51,0.0622
708,56,0.0613
708,62,0.0462
708,69,0.0395
708,75,0.0545
708,3,0.0716
709,0,0.0651
709,11,0.0854
709,13,0.0723
709,17,0.1685
709,21,0.0766
709,23,0.0651
709,32,0.0568
709,35,0.0636
709,26,0.0596
709,44,0.048
709,46,0.0506
709,51,0.0656
709,56,0.0638
709,62,0.0495
709,69,0.0476
709,75,0.0736
709,3,0.0582
710,0,0.0548
710,11,0.0874
710,13,0.0727
710,17,0.1041
710,21,0.0694
710,23,0.0576
710,32,0.0574
710,35,0.0613
710,26,0.049
710,44,0.044
710,46,0.0439
710,51,0.0582
710,56,0.0574
710,62,0.0457
710,69,0.0467
710,75,0.0673
710,3,0.0611
711,0,0.0599
711,11,0.0884
711,13,0.0725
711,17,0.1076
711,21,0.0697
711,23,0.0573
711,32,0.0578
711,35,0.0541
711,26,0.0571
711,44,0.0427
711,46,0.0433
711,51,0.0524
711,56,0.051
711,62,0.0394
711,69,0.0424
711,75,0.0602
711,3,0.0667
712,0,0.0742
712,11,0.0914
712,13,0.0758
712,17,0.1083
712,21,0.0829
712,23,0.069
712,32,0.0578
712,35,0.0607
712,26,0.0659
712,44,0.0453
712,46,0.0447
712,51,0.0571
712,56,0.0587
712,62,0.0431
712,69,0.0377
712,75,0.0548
712,3,0.0869
713,0,0.0595
713,11,0.0942
713,13,0.0784
713,17,0.1112
713,21,0.0771
713,23,0.0644
713,32,0.058
713,35,0.0554
713,26,0.0648
713,44,0.0411
713,46,0.0445
713,51,0.0535
713,56,0.0548
713,62,0.0386
713,69,0.0436
713,75,0.0573
713,3,0.0653
714,0,0.0649
714,11,0.087
714,13,0.0727
714,17,0.1001
714,21,0.0697
714,23,0.055
714,32,0.0584
714,35,0.058
714,26,0.0489
714,44,0.0405
714,46,0.0434
714,51,0.0558
714,56,0.0564
714,62,0.047
714,69,0.0435
714,75,0.0666
714,3,0.0661
715,0,0.0553
715,11,0.0921
715,13,0.0744
715,17,0.1075
715,21,0.0732
715,23,0.0607
715,32,0.0585
715,35,0.0545
715,26,0.0589
715,44,0.0416
715,46,0.0424
715,51,0.0429
715,56,0.0465
715,62,0.0375
715,69,0.0398
715,75,0.0594
715,3,0.0538
716,0,0.0613
716,11,0.0924
716,13,0.0744
716,17,0.1105
716,21,0.0817
716,23,0.0695
716,32,0.0589
716,35,0.0589
716,26,0.0675
716,44,0.0445
716,46,0.0459
716,51,0.0585
716,56,0.0562
716,62,0.0428
716,69,0.0502
716,75,0.0731
716,3,0.0623
717,0,0.0718
717,11,0.0983
717,13,0.0859
717,17,0.1169
717,21,0.0781
717,23,0.0692
717,32,0.0589
717,35,0.0597
717,26,0.0651
717,44,0.0482
717,46,0.0482
717,51,0.0639
717,56,0.0654
717,62,0.0511
717,69,0.0441
717,75,0.0584
717,3,0.0768
718,0,0.0781
718,11,0.1137
718,13,0.0953
718,17,0.1347
718,21,0.0894
718,23,0.0814
718,32,0.0589
718,35,0.0654
718,26,0.0845
718,44,0.0509
718,46,0.0519
718,51,0.0647
718,56,0.0618
718,62,0.0476
718,69,0.0432
718,75,0.0638
718,3,0.0924
719,0,0.079
719,11,0.0806
719,13,0.0687
719,17,0.0974
719,21,0.0696
719,23,0.0594
719,32,0.0582
719,35,0.0768
719,26,0.0454
719,44,0.0526
719,46,0.0541
719,51,0.0659
719,56,0.0699
719,62,0.0533
719,69,0.0571
719,75,0.0814
719,3,0.0858
720,0,0.0744
720,11,0.0916
720,13,0.0788
720,17,0.1073
720,21,0.0699
720,23,0.0579
720,32,0.0571
720,35,0.0496
720,26,0.0507
720,44,0.0384
720,46,0.0393
720,51,0.0522
720,56,0.0532
720,62,0.044
720,69,0.039
720,75,0.0572
720,3,0.0836
721,0,0.0525
721,11,0.098
721,13,0.0844
721,17,0.1195
721,21,0.0808
721,23,0.0722
721,32,0.0571
721,35,0.0713
721,26,0.0634
721,44,0.0487
721,46,0.0513
721,51,0.0648
721,56,0.0601
721,62,0.0509
721,69,0.0406
721,75,0.0541
721,3,0.0661
722,0,0.0698
722,11,0.1114
722,13,0.0964
722,17,0.1338
722,21,0.0828
722,23,0.0759
722,32,0.0576
722,35,0.0676
722,26,0.0716
722,44,0.0502
722,46,0.0493
722,51,0.0597
722,56,0.0608
722,62,0.0482
722,69,0.0464
722,75,0.0722
722,3,0.0726
723,0,0.0751
723,11,0.105
723,13,0.0915
723,17,0.1276
723,21,0.0928
723,23,0.0887
723,32,0.0587
723,35,0.0797
723,26,0.0904
723,44,0.0601
723,46,0.0622
723,51,0.0738
723,56,0.0777
723,62,0.0566
723,69,0.0504
723,75,0.0797
723,3,0.0782
724,0,0.0859
724,11,0.125
724,13,0.1085
724,17,0.1521
724,21,0.0822
724,23,0.0785
724,32,0.06
724,35,0.0697
724,26,0.0632
724,44,0.0564
724,46,0.0565
724,51,0.0728
724,56,0.0725
724,62,0.0579
724,69,0.0561
724,75,0.0849
724,3,0.0842
725,0,0.079
725,11,0.1093
725,13,0.0976
725,17,0.1284
725,21,0.0861
725,23,0.0806
725,32,0.0609
725,35,0.07
725,26,0.0744
725,44,0.056
725,46,0.0573
725,51,0.0753
725,56,0.0753
725,62,0.0568
725,69,0.0518
725,75,0.0819
725,3,0.0776
726,0,0.0732
726,11,0.0859
726,13,0.0749
726,17,0.1075
726,21,0.0755
726,23,0.0664
726,32,0.0611
726,35,0.0697
726,26,0.0583
726,44,0.0529
726,46,0.0523
726,51,0.0625
726,56,0.0632
726,62,0.0425
726,69,0.0549
726,75,0.0882
726,3,0.0942
727,0,0.0691
727,11,0.1076
727,13,0.094
727,17,0.1243
727,21,0.0826
727,23,0.0735
727,32,0.0613
727,35,0.0569
727,26,0.0723
727,44,0.0445
727,46,0.0434
727,51,0.0587
727,56,0.0564
727,62,0.0466
727,69,0.0447
727,75,0.0651
727,3,0.0576
728,0,0.0724
728,11,0.0901
728,13,0.0778
728,17,0.1104
728,21,0.082
728,23,0.0702
728,32,0.0616
728,35,0.0629
728,26,0.073
728,44,0.049
728,46,0.0472
728,51,0.0643
728,56,0.0661
728,62,0.047
728,69,0.0537
728,75,0.0725
728,3,0.079
729,0,0.0656
729,11,0.0924
729,13,0.0763
729,17,0.1123
729,21,0.0776
729,23,0.0657
729,32,0.0621
729,35,0.0619
729,26,0.0654
729,44,0.0474
729,46,0.0481
729,51,0.0581
729,56,0.0568
729,62,0.0441
729,69,0.0521
729,75,0.0721
729,3,0.0762
730,0,0.0702
730,11,0.1095
730,13,0.0932
730,17,0.1305
730,21,0.0803
730,23,0.0723
730,32,0.0621
730,35,0.0557
730,26,0.073
730,44,0.0423
730,46,0.0423
730,51,0.0507
730,56,0.0534
730,62,0.0381
730,69,0.0451
730,75,0.0581
730,3,0.0755
731,0,0.0636
731,11,0.0967
731,13,0.0815
731,17,0.1145
731,21,0.0806
731,23,0.0686
731,32,0.0617
731,35,0.0691
731,26,0.0709
731,44,0.0515
731,46,0.0512
731,51,0.0625
731,56,0.0626
731,62,0.0464
731,69,0.0469
731,75,0.0691
731,3,0.067
732,0,0.0725
732,11,0.0911
732,13,0.0774
732,17,0.1104
732,21,0.0763
732,23,0.0662
732,32,0.0616
732,35,0.0616
732,26,0.0645
732,44,0.0459
732,46,0.0465
732,51,0.063
732,56,0.0643
732,62,0.0565
732,69,0.046
732,75,0.0646
732,3,0.0725
733,0,0.0696
733,11,0.0955
733,13,0.0763
733,17,0.107
733,21,0.0699
733,23,0.0543
733,32,0.0612
733,35,0.0521
733,26,0.0548
733,44,0.04
733,46,0.0394
733,51,0.0489
733,56,0.0483
733,62,0.0404
733,69,0.0428
733,75,0.062
733,3,0.0876
734,0,0.0912
734,11,0.1107
734,13,0.0949
734,17,0.1341
734,21,0.0862
734,23,0.0794
734,32,0.0615
734,35,0.0587
734,26,0.0793
734,44,0.0418
734,46,0.0418
734,51,0.0555
734,56,0.0517
734,62,0.0378
734,69,0.0354
734,75,0.0508
734,3,0.1104
735,0,0.0638
735,11,0.1017
735,13,0.0832
735,17,0.1194
735,21,0.0831
735,23,0.0738
735,32,0.0622
735,35,0.0728
735,26,0.0727
735,44,0.0548
735,46,0.0545
735,51,0.0632
735,56,0.0639
735,62,0.0467
735,69,0.05
735,75,0.0786
735,3,0.0724
736,0,0.0718
736,11,0.1148
736,13,0.0987
736,17,0.1372
736,21,0.0845
736,23,0.0786
736,32,0.0637
736,35,0.0604
736,26,0.0736
736,44,0.0483
736,46,0.0464
736,51,0.0616
736,56,0.0623
736,62,0.0492
736,69,0.0465
736,75,0.069
736,3,0.0771
737,0,0.0874
737,11,0.1044
737,13,0.0909
737,17,0.128
737,21,0.0833
737,23,0.0767
737,32,0.0642
737,35,0.0671
737,26,0.0672
737,44,0.0507
737,46,0.0533
737,51,0.0645
737,56,0.0641
737,62,0.0458
737,69,0.0497
737,75,0.0735
737,3,0.0911
738,0,0.0559
738,11,0.0907
738,13,0.0806
738,17,0.1124
738,21,0.0768
738,23,0.0674
738,32,0.0643
738,35,0.0649
738,26,0.0628
738,44,0.0502
738,46,0.0519
738,51,0.0709
738,56,0.0764
738,62,0.0549
738,69,0.0503
738,75,0.0708
738,3,0.0631
739,0,0.0849
739,11,0.1128
739,13,0.0996
739,17,0.139
739,21,0.0929
739,23,0.0892
739,32,0.0649
739,35,0.0578
739,26,0.0834
739,44,0.048
739,46,0.0521
739,51,0.062
739,56,0.0545
739,62,0.0464
739,69,0.0561
739,75,0.0789
739,3,0.0762
740,0,0.0693
740,11,0.0958
740,13,0.0887
740,17,0.1219
740,21,0.083
740,23,0.0794
740,32,0.0662
740,35,0.0682
740,26,0.0672
740,44,0.0548
740,46,0.0535
740,51,0.0739
740,56,0.0732
740,62,0.0533
740,69,0.0477
740,75,0.073
740,3,0.0607
741,0,0.0991
741,11,0.1079
741,13,0.0966
741,17,0.1325
741,21,0.0884
741,23,0.0838
741,32,0.0673
741,35,0.0699
741,26,0.0753
741,44,0.0556
741,46,0.0567
741,51,0.0738
741,56,0.0697
741,62,0.0549
741,69,0.0501
741,75,0.0729
741,3,0.1224
742,0,0.0804
742,11,0.125
742,13,0.1119
742,17,0.1532
742,21,0.0996
742,23,0.0985
742,32,0.0682
742,35,0.0791
742,26,0.0904
742,44,0.0639
742,46,0.06
742,51,0.0721
742,56,0.0742
742,62,0.0623
742,69,0.0538
742,75,0.0826
742,3,0.0804
743,0,0.0625
743,11,0.0959
743,13,0.0879
743,17,0.1221
743,21,0.0815
743,23,0.0759
743,32,0.068
743,35,0.0745
743,26,0.0615
743,44,0.0575
743,46,0.0587
743,51,0.0788
743,56,0.0786
743,62,0.0621
743,69,0.0575
743,75,0.0822
743,3,0.0664
744,0,0.0737
744,11,0.1058
744,13,0.0942
744,17,0.1317
744,21,0.0828
744,23,0.0791
744,32,0.0686
744,35,0.0739
744,26,0.0766
744,44,0.0568
744,46,0.0539
744,51,0.0621
744,56,0.0657
744,62,0.0491
744,69,0.0575
744,75,0.0822
744,3,0.0808
745,0,0.0837
745,11,0.1169
745,13,0.1028
745,17,0.1511
745,21,0.0866
745,23,0.0858
745,32,0.0684
745,35,0.074
745,26,0.0745
745,44,0.0599
745,46,0.0561
745,51,0.0739
745,56,0.0684
745,62,0.0523
745,69,0.0554
745,75,0.0784
745,3,0.0895
746,0,0.0827
746,11,0.1185
746,13,0.1034
746,17,0.1434
746,21,0.09
746,23,0.0864
746,32,0.069
746,35,0.0681
746,26,0.0768
746,44,0.0547
746,46,0.0542
746,51,0.0685
746,56,0.0752
746,62,0.0609
746,69,0.0555
746,75,0.0804
746,3,0.0999
747,0,0.0775
747,11,0.1264
747,13,0.1124
747,17,0.1483
747,21,0.0895
747,23,0.0858
747,32,0.071
747,35,0.0849
747,26,0.076
747,44,0.0663
747,46,0.068
747,51,0.0858
747,56,0.0844
747,62,0.0751
747,69,0.0545
747,75,0.0869
747,3,0.086
748,0,0.0837
748,11,0.1171
748,13,0.1078
748,17,0.1493
748,21,0.1028
748,23,0.1126
748,32,0.0724
748,35,0.0886
748,26,0.0871
748,44,0.0741
748,46,0.0714
748,51,0.091
748,56,0.0931
748,62,0.0709
748,69,0.0564
748,75,0.0838
748,3,0.0833
749,0,0.0942
749,11,0.1298
749,13,0.1212
749,17,0.1685
749,21,0.0966
749,23,0.1014
749,32,0.0728
749,35,0.0774
749,26,0.0842
749,44,0.0625
749,46,0.0615
749,51,0.0776
749,56,0.076
749,62,0.0605
749,69,0.0651
749,75,0.1028
749,3,0.1046
750,0,0.0956
750,11,0.1291
750,13,0.1199
750,17,0.1619
750,21,0.102
750,23,0.1041
750,32,0.0734
750,35,0.0961
750,26,0.0964
750,44,0.0742
750,46,0.0734
750,51,0.0935
750,56,0.0979
750,62,0.0773
750,69,0.0705
750,75,0.116
750,3,0.0926
751,0,0.1082
751,11,0.1342
751,13,0.1253
751,17,0.1699
751,21,0.1046
751,23,0.1137
751,32,0.0737
751,35,0.0902
751,26,0.0896
751,44,0.0775
751,46,0.0754
751,51,0.0962
751,56,0.0965
751,62,0.0841
751,69,0.0714
751,75,0.1185
751,3,0.098
752,0,0.0832
752,11,0.1285
752,13,0.1151
752,17,0.1578
752,21,0.0953
752,23,0.0957
752,32,0.0754
752,35,0.0882
752,26,0.0791
752,44,0.074
752,46,0.0717
752,51,0.0909
752,56,0.092
752,62,0.0829
752,69,0.0984
752,75,0.1837
752,3,0.0854
753,0,0.0924
753,11,0.144
753,13,0.134
753,17,0.1738
753,21,0.1047
753,23,0.1095
753,32,0.0773
753,35,0.0895
753,26,0.0972
753,44,0.0713
753,46,0.0704
753,51,0.0863
753,56,0.085
753,62,0.0708
753,69,0.2073
753,75,0.37
753,3,0.0959
754,0,0.1029
754,11,0.1334
754,13,0.1284
754,17,0.1744
754,21,0.1058
754,23,0.1167
754,32,0.0787
754,35,0.0965
754,26,0.0971
754,44,0.0805
754,46,0.0786
754,51,0.1011
754,56,0.1045
754,62,0.0814
754,69,0.1875
754,75,0.3668
754,3,0.1017
755,0,0.0995
755,11,0.1356
755,13,0.1292
755,17,0.1756
755,21,0.1073
755,23,0.1142
755,32,0.0781
755,35,0.0935
755,26,0.101
755,44,0.0763
755,46,0.0759
755,51,0.0924
755,56,0.0924
755,62,0.0693
755,69,0.1835
755,75,0.3487
755,3,0.1027
756,0,0.1017
756,11,0.1421
756,13,0.1307
756,17,0.1766
756,21,0.0969
756,23,0.1041
756,32,0.0771
756,35,0.0968
756,26,0.0834
756,44,0.0762
756,46,0.0779
756,51,0.1029
756,56,0.1076
756,62,0.0749
756,69,0.17
756,75,0.3444
756,3,0.0894
757,0,0.0941
757,11,0.128
757,13,0.1182
757,17,0.1559
757,21,0.1001
757,23,0.1053
757,32,0.0761
757,35,0.0993
757,26,0.0837
757,44,0.0762
757,46,0.0767
757,51,0.0995
757,56,0.0959
757,62,0.0708
757,69,0.1928
757,75,0.4025
757,3,0.091
758,0,0.1239
758,11,0.134
758,13,0.1281
758,17,0.1737
758,21,0.102
758,23,0.1118
758,32,0.0767
758,35,0.0785
758,26,0.0948
758,44,0.0653
758,46,0.0646
758,51,0.0762
758,56,0.0778
758,62,0.0508
758,69,0.1856
758,75,0.3504
758,3,0.1275
759,0,0.1127
759,11,0.1425
759,13,0.1321
759,17,0.1808
759,21,0.1097
759,23,0.1229
759,32,0.0788
759,35,0.0785
759,26,0.1026
759,44,0.0652
759,46,0.0645
759,51,0.0829
759,56,0.087
759,62,0.0622
759,69,0.0765
759,75,0.1177
759,3,0.1079
760,0,0.0977
760,11,0.1587
760,13,0.1516
760,17,0.1973
760,21,0.1112
760,23,0.1237
760,32,0.08
760,35,0.0899
760,26,0.0996
760,44,0.0743
760,46,0.0762
760,51,0.1015
760,56,0.1002
760,62,0.071
760,69,0.0576
760,75,0.0842
760,3,0.0967
761,0,0.1164
761,11,0.14
761,13,0.1352
761,17,0.18
761,21,0.1164
761,23,0.1285
761,32,0.0797
761,35,0.0989
761,26,0.1233
761,44,0.0766
761,46,0.0783
761,51,0.0995
761,56,0.105
761,62,0.0683
761,69,0.0627
761,75,0.0868
761,3,0.1296
762,0,0.0951
762,11,0.1379
762,13,0.1287
762,17,0.1722
762,21,0.0967
762,23,0.1047
762,32,0.0796
762,35,0.0851
762,26,0.0944
762,44,0.0705
762,46,0.0688
762,51,0.0878
762,56,0.0901
762,62,0.0646
762,69,0.0637
762,75,0.0889
762,3,0.0963
763,0,0.1061
763,11,0.1462
763,13,0.1328
763,17,0.1833
763,21,0.1017
763,23,0.109
763,32,0.0792
763,35,0.0831
763,26,0.0905
763,44,0.0667
763,46,0.0622
763,51,0.0811
763,56,0.0826
763,62,0.0591
763,69,0.0557
763,75,0.0779
763,3,0.0939
764,0,0.1026
764,11,0.1471
764,13,0.1432
764,17,0.1848
764,21,0.1011
764,23,0.1126
764,32,0.0807
764,35,0.0808
764,26,0.0858
764,44,0.0681
764,46,0.0704
764,51,0.0912
764,56,0.0959
764,62,0.0706
764,69,0.0583
764,75,0.091
764,3,0.1132
765,0,0.1289
765,11,0.1558
765,13,0.1445
765,17,0.1931
765,21,0.1075
765,23,0.1159
765,32,0.0828
765,35,0.09
765,26,0.1039
765,44,0.0764
765,46,0.0745
765,51,0.094
765,56,0.0946
765,62,0.0653
765,69,0.0654
765,75,0.0955
765,3,0.1372
766,0,0.1233
766,11,0.1688
766,13,0.1654
766,17,0.2169
766,21,0.163
766,23,0.1963
766,32,0.0833
766,35,0.0998
766,26,0.1742
766,44,0.0802
766,46,0.0792
766,51,0.0967
766,56,0.0946
766,62,0.0709
766,69,0.0543
766,75,0.0776
766,3,0.1159
767,0,0.1026
767,11,0.2432
767,13,0.2254
767,17,0.2983
767,21,0.1624
767,23,0.1907
767,32,0.0824
767,35,0.0904
767,26,0.1961
767,44,0.0727
767,46,0.0709
767,51,0.0905
767,56,0.0948
767,62,0.0643
767,69,0.0685
767,75,0.1053
767,3,0.1096
768,0,0.1068
768,11,0.2779
768,13,0.2602
768,17,0.3298
768,21,0.125
768,23,0.152
768,32,0.0811
768,35,0.0999
768,26,0.1265
768,44,0.0807
768,46,0.0811
768,51,0.1047
768,56,0.1037
768,62,0.0749
768,69,0.0677
768,75,0.1051
768,3,0.1096
769,0,0.0955
769,11,0.1769
769,13,0.1681
769,17,0.2137
769,21,0.1081
769,23,0.1181
769,32,0.08
769,35,0.0972
769,26,0.0992
769,44,0.0774
769,46,0.0753
769,51,0.0923
769,56,0.0963
769,62,0.0673
769,69,0.0673
769,75,0.1006
769,3,0.091
770,0,0.1011
770,11,0.1695
770,13,0.1635
770,17,0.209
770,21,0.1163
770,23,0.1307
770,32,0.0808
770,35,0.0914
770,26,0.1101
770,44,0.074
770,46,0.0706
770,51,0.0898
770,56,0.0929
770,62,0.064
770,69,0.068
770,75,0.0978
770,3,0.095
771,0,0.1411
771,11,0.1808
771,13,0.1721
771,17,0.2211
771,21,0.1193
771,23,0.1351
771,32,0.0828
771,35,0.093
771,26,0.1181
771,44,0.0766
771,46,0.0759
771,51,0.0951
771,56,0.0962
771,62,0.0653
771,69,0.0561
771,75,0.0779
771,3,0.1245
772,0,0.2041
772,11,0.1554
772,13,0.1534
772,17,0.1997
772,21,0.1122
772,23,0.1247
772,32,0.0839
772,35,0.0956
772,26,0.1152
772,44,0.0769
772,46,0.0779
772,51,0.0959
772,56,0.0968
772,62,0.0673
772,69,0.0626
772,75,0.0941
772,3,0.1763
773,0,0.2344
773,11,0.1702
773,13,0.1651
773,17,0.2107
773,21,0.1048
773,23,0.1162
773,32,0.084
773,35,0.0927
773,26,0.1099
773,44,0.0767
773,46,0.0746
773,51,0.095
773,56,0.0943
773,62,0.0584
773,69,0.096
773,75,0.155
773,3,0.2388
774,0,0.1683
774,11,0.1834
774,13,0.1749
774,17,0.2269
774,21,0.1214
774,23,0.1401
774,32,0.083
774,35,0.0839
774,26,0.1218
774,44,0.0676
774,46,0.0659
774,51,0.085
774,56,0.0887
774,62,0.06
774,69,0.0579
774,75,0.0847
774,3,0.14
775,0,0.0997
775,11,0.168
775,13,0.1613
775,17,0.2034
775,21,0.1053
775,23,0.117
775,32,0.0824
775,35,0.0964
775,26,0.1008
775,44,0.0798
775,46,0.0753
775,51,0.0967
775,56,0.0997
775,62,0.0646
775,69,0.0619
775,75,0.0855
775,3,0.089
776,0,0.1007
776,11,0.179
776,13,0.176
776,17,0.2249
776,21,0.116
776,23,0.1321
776,32,0.0832
776,35,0.0838
776,26,0.1128
776,44,0.069
776,46,0.0673
776,51,0.0861
776,56,0.0894
776,62,0.0592
776,69,0.0599
776,75,0.0857
776,3,0.1112
777,0,0.1112
777,11,0.166
777,13,0.1609
777,17,0.227
777,21,0.1739
777,23,0.2201
777,32,0.0857
777,35,0.0899
777,26,0.2002
777,44,0.0759
777,46,0.0741
777,51,0.097
777,56,0.0929
777,62,0.0691
777,69,0.0608
777,75,0.0938
777,3,0.1154
778,0,0.1147
778,11,0.2526
778,13,0.2503
778,17,0.2997
778,21,0.163
778,23,0.1927
778,32,0.086
778,35,0.0897
778,26,0.1869
778,44,0.0742
778,46,0.0753
778,51,0.0977
778,56,0.0972
778,62,0.0765
778,69,0.0603
778,75,0.089
778,3,0.1181
779,0,0.1101
779,11,0.1463
779,13,0.145
779,17,0.1879
779,21,0.1678
779,23,0.2057
779,32,0.0848
779,35,0.0822
779,26,0.1931
779,44,0.0725
779,46,0.07
779,51,0.0879
779,56,0.0933
779,62,0.069
779,69,0.0586
779,75,0.0898
779,3,0.1086
780,0,0.255
780,11,0.1689
780,13,0.1587
780,17,0.2058
780,21,0.1452
780,23,0.1692
780,32,0.0844
780,35,0.0891
780,26,0.1673
780,44,0.0754
780,46,0.0735
780,51,0.0947
780,56,0.0917
780,62,0.0608
780,69,0.0643
780,75,0.0952
780,3,0.2537
781,0,0.1587
781,11,0.1792
781,13,0.1738
781,17,0.229
781,21,0.1473
781,23,0.1726
781,32,0.0831
781,35,0.1006
781,26,0.1677
781,44,0.0775
781,46,0.0743
781,51,0.0933
781,56,0.0968
781,62,0.0731
781,69,0.0636
781,75,0.0915
781,3,0.1429
782,0,0.1058
782,11,0.2834
782,13,0.2732
782,17,0.3438
782,21,0.1233
782,23,0.1383
782,32,0.0844
782,35,0.097
782,26,0.1257
782,44,0.0809
782,46,0.0784
782,51,0.0978
782,56,0.0947
782,62,0.0719
782,69,0.0647
782,75,0.1081
782,3,0.0978
783,0,0.2849
783,11,0.178
783,13,0.1712
783,17,0.2224
783,21,0.1064
783,23,0.1247
783,32,0.0874
783,35,0.0886
783,26,0.1024
783,44,0.0754
783,46,0.0776
783,51,0.1016
783,56,0.1041
783,62,0.072
783,69,0.0789
783,75,0.1167
783,3,0.2384
784,0,0.4286
784,11,0.1667
784,13,0.1614
784,17,0.2059
784,21,0.1154
784,23,0.1286
784,32,0.0894
784,35,0.0953
784,26,0.1182
784,44,0.0775
784,46,0.0768
784,51,0.0968
784,56,0.0965
784,62,0.0665
784,69,0.1758
784,75,0.3129
784,3,0.424
785,0,0.2771
785,11,0.1804
785,13,0.1757
785,17,0.2215
785,21,0.139
785,23,0.1635
785,32,0.09
785,35,0.0895
785,26,0.1582
785,44,0.0751
785,46,0.0721
785,51,0.0965
785,56,0.0988
785,62,0.0695
785,69,0.2188
785,75,0.4213
785,3,0.2702
786,0,0.3022
786,11,0.1565
786,13,0.1528
786,17,0.2047
786,21,0.1527
786,23,0.179
786,32,0.0892
786,35,0.1008
786,26,0.172
786,44,0.082
786,46,0.0835
786,51,0.0941
786,56,0.0923
786,62,0.0632
786,69,0.2127
786,75,0.4069
786,3,0.3222
787,0,0.302
787,11,0.1639
787,13,0.1571
787,17,0.2087
787,21,0.1394
787,23,0.159
787,32,0.0882
787,35,0.1032
787,26,0.1638
787,44,0.0803
787,46,0.0818
787,51,0.0953
787,56,0.1033
787,62,0.0687
787,69,0.2008
787,75,0.4339
787,3,0.2983
788,0,0.3108
788,11,0.1735
788,13,0.1654
788,17,0.2174
788,21,0.1404
788,23,0.1744
788,32,0.0879
788,35,0.0941
788,26,0.1524
788,44,0.078
788,46,0.0766
788,51,0.0971
788,56,0.0985
788,62,0.059
788,69,0.123
788,75,0.2166
788,3,0.3262
789,0,0.2468
789,11,0.239
789,13,0.2363
789,17,0.3096
789,21,0.1825
789,23,0.2127
789,32,0.0881
789,35,0.0845
789,26,0.2466
789,44,0.0705
789,46,0.0707
789,51,0.0911
789,56,0.0896
789,62,0.0573
789,69,0.0602
789,75,0.0862
789,3,0.2356
790,0,0.2088
790,11,0.1891
790,13,0.1862
790,17,0.2354
790,21,0.1704
790,23,0.2023
790,32,0.0868
790,35,0.0953
790,26,0.1903
790,44,0.0759
790,46,0.0747
790,51,0.0876
790,56,0.0939
790,62,0.0623
790,69,0.0605
790,75,0.0862
790,3,0.1624
791,0,0.2976
791,11,0.1584
791,13,0.1557
791,17,0.1983
791,21,0.1218
791,23,0.1408
791,32,0.0855
791,35,0.0904
791,26,0.1298
791,44,0.0785
791,46,0.0747
791,51,0.0986
791,56,0.0952
791,62,0.0653
791,69,0.0621
791,75,0.0887
791,3,0.3184
792,0,0.182
792,11,0.1755
792,13,0.1671
792,17,0.2136
792,21,0.1121
792,23,0.121
792,32,0.0831
792,35,0.0891
792,26,0.1097
